日期,時間,高壓,低壓,心跳,情境
2026-04-25,03:34,133,86,60,日常
2026-04-25,05:54,130,82,63,飯後
2026-04-25,20:13,130,91,76,起床
2026-04-26,03:55,138,82,72,飯後
2026-04-26,20:50,130,86,73,飯後
2026-04-27,03:25,128,84,58,起床
2026-04-27,06:32,136,79,76,飯後
2026-04-28,04:56,120,76,65,下班
2026-04-28,06:13,121,80,79,飯後
2026-04-29,02:40,113,72,60,下班
2026-04-29,04:37,120,76,76,飯後
2026-04-29,08:24,121,78,62,睡前
2026-04-30,03:00,116,80,62,下班
2026-04-30,03:58,124,80,87,飯後
2026-04-30,08:56,115,76,61,睡前
2026-05-01,03:22,124,79,63,下班
2026-05-01,05:10,128,78,69,飯後
2026-05-01,11:08,115,75,53,睡前
2026-05-01,21:34,127,84,59,起床
2026-05-01,22:53,121,73,75,飯後
2026-05-02,14:29,115,74,67,日常
2026-05-02,20:11,135,84,62,起床
2026-05-03,02:40,119,79,82,飯後
2026-05-03,06:27,131,82,80,飯後
2026-05-03,10:45,106,73,99,運動後
2026-05-03,22:13,119,77,68,起床
2026-05-04,01:04,113,76,79,飯後
2026-05-04,09:41,123,80,69,睡前
2026-05-05,03:57,123,74,76,飯後
2026-05-05,09:46,115,78,63,睡前
